200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20250427,1.5560,1.5670,0.5590,0.2680,0.2680,0.2650,0.2620,0.2710,0.2270,0.2010,0.1860,0.1990,0.2060,0.2040,0.2110,0.2040,0.2150,0.2120,0.2260,0.2560,0.3860,0.3600,1.0060,0.9280,0.5890,0.6240,0.2320,0.2550,0.3620,0.1600,0.1550,0.1610,0.1440,0.1600,0.1370,0.2400,0.3190,1.3860,0.5670,0.9610,1.0170,0.3400,0.3400,0.4800,0.5240,0.5190,0.3130,0.1570,A,,,20250428005629,
300,20250428,0.1570,0.1560,0.1620,0.2180,0.2550,0.2220,0.1670,0.1560,0.1660,0.1470,0.1530,0.1580,0.1410,0.1480,0.1530,0.2780,0.3040,1.0260,0.7410,0.1870,0.2520,0.2590,0.3730,0.1870,0.2550,0.2700,0.8200,0.2830,0.1920,0.1920,0.1560,0.1490,0.2940,0.1930,0.7170,1.4680,1.0890,0.7720,0.3480,0.3220,0.5330,0.5690,0.3520,0.4510,0.7680,0.3160,0.2130,0.1650,A,,,20250429012521,
300,20250429,0.1720,0.1570,0.1610,0.1550,0.1480,0.1660,0.1490,0.1510,0.1620,0.1490,0.1520,0.1500,0.1680,0.1900,0.1680,0.1670,0.4070,0.6380,0.3190,0.2220,0.1710,0.2170,0.1740,0.1820,0.1710,0.1690,0.2680,0.7750,0.4750,0.2250,0.2040,0.2680,0.3700,0.3960,0.3910,0.4200,0.1860,0.2160,0.5080,0.3410,0.3040,0.4100,0.6020,1.3030,0.4570,0.4040,0.4100,0.3310,A,,,20250430005305,
300,20250430,0.2670,0.1950,0.2950,0.1450,0.1490,0.1430,0.1480,0.1430,0.1600,0.1400,0.1470,0.1460,0.1450,0.1460,0.1600,0.1990,0.1960,0.1940,0.1990,0.2240,0.3820,0.2150,0.2560,0.2530,0.2650,0.2470,0.2520,0.2560,0.2420,0.2290,0.2210,0.2790,0.3130,0.4090,0.7410,0.2450,0.9540,0.4050,0.7340,0.5320,0.3980,0.3290,0.3420,0.3480,0.2730,0.2220,0.2900,0.2280,A,,,20250501005857,
300,20250501,0.1950,0.4220,0.1700,0.1580,0.1590,0.1500,0.1590,0.1490,0.1580,0.1560,0.1520,0.1570,0.2460,0.2270,0.2040,0.1740,0.1510,0.2960,0.3180,0.1480,0.1420,0.1530,0.1420,0.1470,0.1530,0.2430,0.2920,0.3780,0.4860,0.2830,0.2290,0.2140,0.2280,0.2150,0.2300,0.2600,0.3780,0.5020,0.8350,0.5360,0.7620,0.5800,1.0870,1.2860,1.2000,1.2050,1.1930,0.4050,A,,,20250502005523,
300,20250502,0.2260,0.1960,0.1570,0.2000,0.1800,0.1630,0.1530,0.1520,0.1520,0.1550,0.1760,0.1830,0.1500,0.1570,0.1440,0.1850,0.1980,0.1500,0.1390,0.1280,0.1390,0.2240,0.4110,0.2270,0.3400,0.2990,0.2350,0.1610,0.1540,0.1930,0.1470,0.1640,0.2100,0.2440,0.2540,0.2360,0.2670,0.3320,0.3240,0.3090,0.3710,0.2920,0.3060,0.2970,0.3020,0.4040,0.3140,0.3110,A,,,20250503012909,
300,20250503,0.2780,0.2110,0.1830,0.1710,0.1510,0.1560,0.1470,0.1460,0.1540,0.1490,0.2610,0.2280,0.1880,0.1600,0.1500,0.1490,0.1530,0.1440,0.5960,0.3580,0.3650,0.6850,0.2260,0.1600,0.1620,0.1460,0.1480,0.1600,0.1550,0.1450,0.1550,0.1530,0.1400,0.1590,0.1520,0.1530,0.1560,0.2020,0.2410,0.2230,0.1640,0.1570,0.1460,0.1530,0.1480,0.1460,0.1500,0.1470,A,,,20250504005941,
300,20250504,0.1530,0.1430,0.1570,0.1510,0.1520,0.1540,0.1420,0.1560,0.1470,0.1590,0.1520,0.1470,0.1500,0.1620,0.1390,0.1550,0.1450,0.1410,0.1420,0.1370,0.1470,0.1330,0.1530,0.1410,0.1590,0.1400,0.1460,0.1510,0.1530,0.1420,0.1450,0.1520,0.1340,0.1430,0.1450,0.1520,0.1520,0.1550,0.1500,0.1520,0.1580,0.3040,0.8730,0.4430,0.2550,0.1660,0.1720,0.1550,A,,,20250505005253,
300,20250505,0.1640,0.1460,0.1550,0.1560,0.1510,0.1590,0.1560,0.1580,0.1450,0.1600,0.1480,0.1550,0.1510,0.1510,0.1470,0.1430,0.2560,0.2010,0.2570,0.3630,0.4510,0.6910,0.3590,0.1840,0.1820,0.1690,0.2120,0.5040,1.1070,1.0790,1.0550,1.0560,1.0460,1.0110,0.1800,0.2400,0.4460,0.3160,0.3650,0.6660,0.5630,0.5420,0.2820,0.2490,0.2170,0.3150,0.2050,0.1700,A,,,20250506005915,
300,20250506,0.1640,0.1550,0.1600,0.1510,0.1620,0.1530,0.2450,0.2600,0.1760,0.1710,0.1520,0.1650,0.1520,0.1610,0.1490,0.1590,0.1850,0.2260,0.1380,0.1800,0.1450,0.1520,0.1620,0.1870,0.1710,0.3100,0.1780,0.1660,0.1560,0.2540,0.1600,0.1460,0.1520,0.1530,0.2550,0.3110,0.2780,0.2280,0.2380,0.5160,0.2040,0.1980,0.2480,0.2240,0.2230,0.2160,0.2270,0.2390,A,,,20250507011736,
300,20250507,0.2040,0.2000,0.1790,0.1510,0.1650,0.1460,0.1620,0.1570,0.1560,0.1770,0.1520,0.1530,0.1450,0.1500,0.2020,0.2430,0.1560,0.1470,0.2750,0.3380,0.3310,0.2320,0.1800,0.8760,0.4480,0.1630,0.1770,0.1510,0.7040,0.3620,0.6660,0.2850,0.1800,0.1770,0.1910,0.2510,0.3070,0.2980,0.3010,0.3150,0.4460,0.3370,0.3140,0.2910,0.2990,0.2500,0.2490,0.1740,A,,,20250508005156,
300,20250508,0.2550,0.2470,0.1960,0.1590,0.1540,0.1680,0.1600,0.1560,0.1550,0.1570,0.1590,0.1520,0.1520,0.1460,1.3040,1.7180,1.5370,1.4730,0.2890,0.1680,0.1740,0.1670,0.1750,0.1800,0.1780,0.1720,0.1860,0.1740,0.1830,0.1790,0.1920,0.2860,0.2570,0.2210,0.1940,0.4330,2.0000,1.6320,1.5260,1.5180,1.3000,1.3600,1.8510,1.4630,1.3010,1.3730,0.8100,0.2010,A,,,20250509005320,
300,20250509,0.1420,0.1240,0.1370,0.1270,0.1350,0.1310,0.1390,0.1370,0.1450,0.1450,0.1460,0.1440,0.1500,0.1480,0.1570,0.1980,0.2700,0.3350,0.3400,0.2020,0.1490,0.1550,0.1530,0.1420,0.1710,0.1670,0.1610,0.2930,0.1490,0.1640,0.1490,0.1290,0.1450,0.1360,0.1480,0.1430,0.1540,1.9240,1.9090,1.8540,1.8550,1.2660,0.2260,0.2350,0.2000,0.2020,0.1940,0.1960,A,,,20250510005321,
300,20250510,0.2070,0.2780,0.2820,0.2180,0.1780,0.1570,0.1420,0.1510,0.1480,0.1470,0.1460,0.1660,0.1590,0.1500,0.1440,0.1430,0.1380,0.7080,0.7410,0.6980,0.4210,0.3390,0.2070,0.1550,0.1550,0.1390,0.3210,0.1830,0.1630,0.1650,0.1960,0.1820,0.1510,0.1890,0.2690,0.4190,0.4570,0.4310,0.2930,0.2980,0.2990,0.2900,0.2940,0.2930,0.2960,0.2960,0.4700,0.2550,A,,,20250511023715,
300,20250511,0.2420,0.1510,0.1490,0.1490,0.1490,0.1460,0.1480,0.1540,0.1500,0.1520,0.1760,0.1760,0.2370,0.2400,0.1680,0.1590,0.1430,0.1410,0.7800,0.5340,0.1990,0.1770,0.1670,0.3630,1.5410,1.0440,0.8560,0.1830,0.1500,0.5080,0.3950,0.1710,0.6270,0.2560,0.2390,0.2630,0.2700,0.2700,0.2690,0.2900,0.3010,0.4750,0.2730,0.2490,0.1870,0.1550,0.1450,0.1530,A,,,20250512010839,
300,20250512,0.1480,0.1460,0.1510,0.1450,0.1520,0.1540,0.1470,0.1430,0.1490,0.1450,0.1500,0.1470,0.1530,0.2080,0.3000,0.1380,0.1580,0.1330,0.2360,0.2470,0.2160,0.2040,0.1960,0.1530,0.1560,0.1380,0.1500,0.1540,0.1410,0.1950,0.2460,0.1970,0.1740,0.1490,0.1400,0.1550,0.1430,0.1450,0.1470,0.1510,0.1390,0.1500,0.1450,0.1410,0.1580,0.1470,0.1440,0.1440,A,,,20250513004949,
300,20250513,0.1480,0.1450,0.1430,0.1500,0.1500,0.1450,0.1440,0.1430,0.1480,0.1440,0.1470,0.1480,0.1440,0.1460,0.1450,0.1540,0.1690,0.1280,0.1460,0.1310,0.1380,0.1410,0.1380,0.1570,0.1540,0.1350,0.1500,0.1500,0.1360,0.1470,0.1500,0.1380,0.1440,0.1460,0.1300,0.2640,0.2100,0.1900,0.1540,0.1580,0.1500,0.1440,0.1500,0.1440,0.1390,0.1470,0.1430,0.1470,A,,,20250514005447,
300,20250514,0.1480,0.1400,0.1550,0.1590,0.1690,0.1590,0.1420,0.1460,0.1400,0.1450,0.1450,0.1560,0.1680,0.1540,0.1430,0.1440,0.1450,0.1300,0.1240,0.1330,0.1410,0.1310,0.1360,0.1530,0.1500,0.1340,0.1470,0.1470,0.1330,0.1440,0.1460,0.1270,0.1450,0.1430,0.1370,0.1500,0.1470,0.1410,0.1640,0.3180,0.3180,0.2970,0.2460,0.2340,0.2130,0.1500,0.1610,0.1520,A,,,20250515005349,
300,20250515,0.1480,0.1490,0.1510,0.1420,0.1520,0.1440,0.1450,0.1500,0.1490,0.1520,0.1490,0.1440,0.1510,0.1430,0.1600,0.1820,0.3250,0.4530,0.1550,0.1400,0.1630,0.1590,0.1690,0.1640,0.1710,0.5850,0.5020,0.7780,0.3590,0.2670,0.2520,0.2750,0.2800,0.2640,0.2570,0.2630,0.4540,0.5980,0.5780,0.5800,0.5700,0.5790,0.8650,0.6740,0.6080,0.4480,0.3840,0.1850,A,,,20250516005242,
300,20250516,0.1560,0.2690,0.2200,0.1500,0.2670,0.2320,0.1960,0.1970,0.1630,0.1660,0.1610,0.1820,0.1870,0.1770,0.1700,0.1550,0.1580,0.7780,1.5060,1.1910,0.3400,0.1870,0.2550,0.3450,0.1970,0.3000,0.2490,0.2350,0.2570,0.2410,0.2450,0.2440,0.2240,0.3640,0.3260,0.5630,0.3560,0.3090,0.3960,0.3470,0.3180,0.3230,0.3620,0.6240,0.4320,0.8040,0.2550,0.2200,A,,,20250517005100,
300,20250517,0.2990,0.1770,0.1450,0.1510,0.1450,0.1820,0.1870,0.1550,0.1740,0.1520,0.1450,0.1450,0.1500,0.1650,0.1520,0.1420,0.1500,0.1450,0.1490,0.1670,0.2760,1.0810,1.2820,0.3600,0.3300,0.3170,0.4890,0.4760,0.3190,0.3130,0.3050,0.6280,0.4340,0.3440,0.3940,0.4210,0.4210,0.4610,0.3930,1.6550,1.0600,1.2100,1.0190,0.4990,0.4110,0.4180,0.5320,0.9950,A,,,20250518173843,
300,20250518,0.5230,0.9590,0.3480,0.2890,0.3300,0.3460,0.1810,0.1780,0.1730,0.1800,0.2870,0.2000,0.2540,0.2710,0.2510,0.1850,0.2590,0.1630,0.1600,0.1670,0.1580,0.1610,0.2970,0.3240,0.9410,0.2420,0.3970,0.3900,0.4630,0.4180,0.3520,0.3080,0.1730,0.1680,0.2560,0.3450,0.4030,0.3220,0.3380,0.3090,0.3850,0.2860,0.3450,0.3450,0.2850,0.2720,0.2870,0.2820,A,,,20250519021518,
300,20250519,0.2930,0.2600,0.3330,0.2930,0.1700,0.1850,0.2750,0.2310,0.1890,0.1840,0.3460,0.3130,0.2880,0.2550,0.7260,1.5000,1.2330,0.2570,0.1950,0.1840,0.3880,0.7020,0.4030,0.2090,0.1990,0.1820,0.2030,0.1900,1.1570,1.2320,0.3690,0.1680,0.3080,0.2110,0.2100,0.8440,1.1910,1.0860,1.4120,1.2160,1.2120,1.2660,0.7330,0.8250,0.7900,0.6900,0.5970,0.3020,A,,,20250520005641,
300,20250520,0.2620,0.2080,0.1710,0.1870,0.2560,0.2660,0.1910,0.1950,0.2500,0.3460,0.2690,0.2530,0.3250,0.3300,0.2720,0.2710,0.3920,0.3840,0.2560,0.2190,0.2420,0.3040,0.2440,0.2380,0.2480,0.4640,0.2460,0.3110,0.4320,0.4070,0.3420,0.2590,0.2220,0.2540,0.2710,0.4790,0.3180,0.3600,0.5840,0.4760,0.3580,0.3190,0.4110,0.4640,0.4410,0.4710,0.4040,0.2530,A,,,20250521010849,
300,20250521,0.2640,0.2660,0.2630,0.2610,0.3240,0.3360,0.2840,0.2640,0.2560,0.3190,0.3530,0.2820,0.2570,0.2670,0.6970,1.4790,0.4360,0.8450,0.1620,0.9860,1.0330,0.2130,0.1590,0.1600,0.3130,0.2440,0.2730,0.2640,0.3280,0.3630,0.3500,0.2280,0.2640,0.2520,0.2560,0.2440,0.2340,0.3140,0.2910,0.6690,1.5480,0.9480,0.4180,0.3510,0.4070,0.3610,0.4980,0.5390,A,,,20250522004734,
300,20250522,0.1800,0.2070,0.2170,0.3430,0.3030,0.2250,0.1860,0.2050,0.3220,0.2260,0.2010,0.1770,0.1880,0.2950,0.1710,0.1630,0.1970,0.3760,0.2940,0.2690,0.2790,0.2650,0.2480,0.3830,0.5420,1.3030,0.8780,0.2440,0.2930,0.3290,0.2790,0.1600,0.1730,0.1990,0.2220,0.5600,0.9280,0.5540,0.2570,0.2620,0.3120,0.2920,0.7370,0.5790,0.7030,0.3330,0.2390,0.2270,A,,,20250523031310,
300,20250523,0.2450,0.2200,0.2250,0.2380,0.2530,0.3480,0.3270,0.2700,0.2440,0.2380,0.2300,0.2380,0.2390,0.2280,0.2330,0.1730,0.1600,0.1930,0.2630,0.2900,0.2170,0.2110,0.2030,0.2120,0.2380,0.2690,0.2630,0.2420,0.3010,0.3180,0.2520,0.2360,0.2360,0.2220,0.2360,0.2020,0.2290,0.2590,0.2550,0.3230,0.3530,0.3030,0.3090,0.3020,0.2310,0.2400,0.2860,0.3410,A,,,20250524005341,
300,20250524,0.3630,0.2080,0.1740,0.1730,0.1820,0.1870,0.1690,0.1680,0.1680,0.1670,0.1700,0.1590,0.1650,0.1560,0.1660,0.1550,0.2030,0.2060,0.2050,0.8840,0.4840,0.2200,0.2320,0.1860,0.3260,0.1710,0.1850,0.1590,0.2530,0.2570,0.2410,0.2940,0.3690,0.2980,0.2090,0.3130,0.3290,0.3630,0.3600,0.3330,0.3270,0.3090,0.3930,0.4030,0.3270,0.3340,0.2540,0.1950,A,,,20250525004707,
300,20250525,0.2620,0.2340,0.1700,0.1610,0.1600,0.1650,0.1610,0.1740,0.1600,0.1650,0.1590,0.1830,0.1600,0.1580,0.2660,0.3480,0.1750,0.1790,0.2650,0.2280,0.1900,0.1700,0.1670,0.1670,0.1660,0.2210,0.2740,0.2740,0.3130,0.3410,0.2830,0.2300,0.2210,0.5140,0.3190,0.2830,0.3040,0.3550,0.3200,0.3190,0.3020,0.3100,0.8730,0.4210,0.7960,0.3060,0.2430,0.3940,A,,,20250526005601,
300,20250526,0.2140,0.1940,0.2310,0.2680,0.2430,0.2460,0.2440,0.2520,0.2390,0.2370,0.1800,0.1720,0.1650,0.1660,0.1700,0.2200,0.2080,0.7510,0.8150,0.2940,0.3300,0.2600,0.2620,0.2710,0.3200,0.3570,0.2400,0.2870,0.2360,0.2720,0.2020,0.1690,0.1690,0.4840,0.3250,0.7850,0.2230,0.1950,0.3320,0.3670,0.3020,0.2910,0.3330,0.3790,0.7880,0.3790,0.7040,0.2170,A,,,20250527005135,
300,20250527,0.2040,0.1820,0.2240,0.2300,0.2510,0.2490,0.2880,0.2980,0.4200,0.3770,0.2970,0.2450,0.2430,0.2350,0.2080,0.2470,0.3280,0.2440,1.0350,1.0710,1.0600,0.6010,0.1560,0.2590,0.2420,0.2410,0.1560,0.1810,0.2690,0.2470,0.1520,0.1730,0.2720,0.1500,0.1990,0.1720,0.1900,0.2770,0.3010,0.4500,0.4270,0.3600,0.2740,0.2240,0.3390,0.2640,0.2460,0.2610,A,,,20250528012824,
300,20250528,0.1650,0.1620,0.2270,0.2320,0.2350,0.2260,0.2500,0.2600,0.2830,0.2810,0.2160,0.1520,0.1460,0.1550,0.2690,0.3270,0.3230,0.4270,0.3290,0.2510,0.2290,0.2410,0.5680,0.4470,0.7140,0.8990,0.3140,0.3200,0.3700,0.2890,1.1810,1.1820,0.4170,0.3600,0.3410,0.4070,0.4380,0.4780,0.3990,0.7400,0.4460,0.8250,0.3660,0.3110,0.3110,0.2610,0.3930,0.6510,A,,,20250529004727,
300,20250529,0.3840,0.2310,0.2120,0.3550,0.3160,0.2760,0.1930,0.1540,0.1540,0.1440,0.1460,0.1400,0.1490,0.2190,0.2040,0.2550,0.2470,0.2660,0.3140,0.2140,0.1830,0.5360,1.3710,1.1700,1.1010,0.2210,0.6520,0.2290,0.1370,0.1510,0.1390,0.5850,0.1840,0.1570,0.1490,0.1840,0.3810,0.4400,0.3610,0.3110,0.3100,0.3180,0.2390,0.2460,0.2300,0.2320,0.3090,0.2660,A,,,20250530005738,
300,20250530,0.1820,0.1690,0.2190,0.2390,0.2360,0.2410,0.2300,0.2410,0.2270,0.2350,0.1670,0.1770,0.2300,0.2750,0.1640,0.4110,0.2760,0.2610,0.2210,0.5360,0.4700,0.8250,0.2240,0.2510,0.1710,0.6800,0.5610,0.2550,0.2120,0.1700,0.1720,0.1980,0.2490,0.4920,0.2910,0.3880,0.3200,0.3150,0.3250,0.3160,0.2980,0.2870,0.2920,0.2880,0.2810,0.3640,0.3480,0.3790,A,,,20250531043147,
300,20250531,0.3950,0.2910,0.1890,0.1520,0.1530,0.1520,0.1470,0.1530,0.1730,0.1770,0.1630,0.1690,0.1580,0.1600,0.2220,0.2400,0.2670,0.4230,0.3180,0.5060,0.5280,0.4650,0.5010,0.5100,0.6050,0.4340,0.2370,0.2180,0.2230,0.3340,0.2850,0.2890,0.2550,0.4100,0.4340,0.3770,0.3940,0.4010,0.7030,0.4040,0.5950,1.3310,0.8060,0.4700,0.3030,0.3830,0.4100,0.4260,A,,,20250601004857,
300,20250601,0.6680,0.4970,0.2850,0.2580,0.2670,0.2470,0.2270,0.1410,0.1540,0.1540,0.2080,0.2760,0.3290,0.4100,0.3680,0.2900,0.3040,0.4650,0.1990,1.6400,1.2050,0.2420,0.2900,0.6500,0.3440,0.1590,0.1660,0.1550,0.1550,0.1520,0.1660,0.1520,0.1560,0.2870,0.5200,0.3700,0.3460,0.3330,0.3610,0.3180,0.3220,0.3030,0.4730,0.4490,0.2650,0.2070,0.1810,0.1580,A,,,20250602012356,
300,20230621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230622021245,
300,20230622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230623170354,
300,20230623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230624164242,
300,20230624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230625020232,
300,20230625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230626021333,
300,20230626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230627021802,
300,20230627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230628031733,
300,20230628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230629181129,
300,20230629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230630014908,
300,20230630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230701021821,
300,20230701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230702020518,
300,20230702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230703013941,
300,20230703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230704135022,
300,20230704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230705160827,
300,20230705,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230706013627,
300,20230706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230707012208,
300,20230707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230708004458,
300,20230708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20230709015204,
